TMNC1     RAWS       1729.00    195.00    540.00     35.07   -118.48    -8
BTAC2     RAWS       2052.00    195.00    540.00     40.02   -105.36    -7
HWKW4     HADS       1352.00    195.00    540.00     41.72   -104.21    -7
CMARN     AWS        1987.00    188.00    540.00     36.51   -104.92    -7
SHWU1     MesoWest    969.00    195.00    540.00     37.10   -113.36    -7
E4986     APRSWXNE   1572.00    188.00    540.00     35.10   -106.62    -7
CRA       ARLFRD     1828.00    188.00    540.00     43.43   -113.54    -7
CO031     CODOT      1904.00    195.00    540.00     37.42   -104.63    -7
E2415     APRSWXNE    821.00    188.00    540.00     32.25   -110.73    -7
PUR80     MesoWest   2130.00    195.00    540.00     40.73   -111.57    -7
MTWOD     AWS        1221.00    188.00    540.00     31.76   -106.28    -7
YP005     YPG         145.00    188.00    540.00     32.92   -113.80    -7
LWSW4     MesoWest   2393.00    195.00    540.00     44.21   -110.67    -7
O20AX     MesoWest   1915.00    188.00    540.00     40.13   -108.24    -7
KCTD      WYDOT      2168.00    195.00    540.00     41.72   -107.78    -7
ANHEM     UrbaNet      38.00    188.00    540.00     33.84   -117.96    -8
SLR14     MesoWest   1521.00    195.00    540.00     40.77   -111.83    -7
KS049     MesoWest   1017.00    195.00    540.00     38.02   -101.91    -7
AZ257     MesoWest    546.00    195.00    540.00     33.44   -111.55    -7
SPRMR     AWS        1807.00    188.00    540.00     36.37   -104.58    -7
UP195     MesoWest   1406.00    195.00    540.00     42.74   -112.21    -7
CRCA3     HADS       1651.00    195.00    540.00     35.80   -112.43    -7
WY3       WYDOT      1419.00    195.00    540.00     44.20   -106.26    -7
TS960     RAWS        918.00    195.00    540.00     43.20   -116.03    -7
DGRC1     RAWS        280.00    195.00    540.00     34.10   -118.21    -8
AU480     APRSWXNE   1352.00    188.00    540.00     34.85   -111.82    -7
TORCS     AWS        1314.00    188.00    540.00     33.13   -107.25    -7
NUNC2     MesoWest   1798.00    195.00    540.00     40.87   -104.73    -7
C8278     APRSWXNE    570.00    188.00    540.00     29.84   -100.41    -6
AUTC2     UDFCD      1665.00    188.00    540.00     39.71   -104.81    -7
PCON2     HADS       1731.00    195.00    540.00     37.48   -114.31    -8
TT296     RAWS       1498.00    195.00    540.00     37.04   -112.53    -7
CQ046     MesoWest    442.00    188.00    540.00     33.79   -117.23    -8
AZ317     MesoWest    701.00    195.00    540.00     33.83   -111.93    -7
FG009     MesoWest   1494.00    195.00    540.00     39.99   -111.78    -7
PMSC2     HADS       2463.00    195.00    540.00     38.08   -107.69    -7
TEXN2     RAWS       1878.00    195.00    540.00     41.80   -118.45    -8
E4288     APRSWXNE    633.00    188.00    540.00     47.64   -117.23    -8
CCXJ1     HADS         90.00    195.00    540.00     19.50   -105.04    -7
LLFI1     RAWS       2482.00    195.00    540.00     43.96   -115.69    -7
KWYC1     RAWS       1399.00    195.00    540.00     33.62   -116.62    -8
AZ053     MesoWest    459.00    195.00    540.00     32.65   -111.93    -7
AV077     APRSWXNE   1855.00    188.00    540.00     39.54   -104.49    -7
MTHAY     MesoWest   1127.00    195.00    540.00     47.92   -108.73    -7
BSTU1     RAWS       1713.00    195.00    540.00     38.31   -113.39    -7
UR302     MesoWest   1366.00    195.00    540.00     41.96   -111.95    -7
WHRU1     HADS       2244.00    195.00    540.00     40.60   -109.93    -7
BMNC2     MesoWest   2719.00    195.00    540.00     40.89   -105.66    -7
UBORY     MesoWest   1464.00    188.00    540.00     40.06   -109.69    -7
E6599     APRSWXNE   2405.00    188.00    540.00     39.19   -106.82    -7
AZ222     MesoWest   1492.00    195.00    540.00     33.94   -111.50    -7
BFJU1     MesoWest   2038.00    195.00    540.00     41.34   -111.19    -7
A1127     AIRNow     1454.00    195.00    540.00     40.54   -112.30    -7
E6044     APRSWXNE   2926.00    188.00    540.00     39.51   -105.35    -7
CO125     CODOT      2156.00    195.00    540.00     39.31   -106.94    -7
RGET2     RAWS        567.00    195.00    540.00     29.19   -102.96    -6
WDMN2     MesoWest   2790.00    195.00    540.00     39.13   -114.96    -8
COWW4     RAWS       2205.00    195.00    540.00     41.31   -107.57    -7
PU124     MesoWest   1354.00    195.00    540.00     40.63   -111.84    -7
E7239     APRSWXNE    249.00    188.00    540.00     34.03   -117.55    -8
BMDC2     HADS       2240.00    195.00    540.00     38.46   -107.33    -7
CLMSD     MesoWest    440.00    195.00    540.00     33.02   -116.87    -8
PU132     MesoWest   1450.00    195.00    540.00     40.29   -111.69    -7
UR226     MesoWest    814.00    195.00    540.00     31.50   -103.23    -6
FCRM8     RAWS       2262.00    195.00    540.00     45.33   -112.91    -7
NB060     NE-MESO     768.00    188.00    540.00     43.00   -100.20    -6
FPS       MesoWest   1586.00    188.00    540.00     40.46   -111.90    -7
WSKM8     MesoWest   2073.00    195.00    540.00     44.61   -111.15    -7
CHNVL     AWS        1419.00    188.00    540.00     34.76   -112.46    -7
CQ013     MesoWest    845.00    195.00    540.00     35.05   -118.15    -8
KS71      MesoWest    736.00    188.00    540.00     48.59   -109.25    -7
FLB01     MesoWest    911.00    195.00    540.00     47.87   -114.03    -7
STFC1     RAWS        152.00    195.00    540.00     34.13   -117.95    -8
SRGM8     HADS        793.00    195.00    540.00     47.30   -115.09    -7
AZ200     MesoWest    379.00    195.00    540.00     33.67   -112.36    -7
HALNV     MesoWest   1632.00    195.00    540.00     40.96   -115.48    -8
LSVG3     UrbaNet     527.00    188.00    540.00     36.15   -115.06    -8
AT442     APRSWXNE    875.00    188.00    540.00     35.07   -118.18    -8
C1020     APRSWXNE   1184.00    188.00    540.00     35.15   -118.50    -8
NBCC2     HADS       2427.00    195.00    540.00     37.09   -106.69    -7
UP068     MesoWest   1284.00    195.00    540.00     41.22   -112.67    -7
BMILR     UrbaNet     619.00    188.00    540.00     36.01   -115.09    -8
D6879     APRSWXNE    851.00    188.00    540.00     45.20   -117.86    -8
AN679     AIRNow     1428.00    195.00    540.00     44.15   -105.53    -7
RCPC2     MesoWest   3152.00    195.00    540.00     40.11   -107.29    -7
CVDA3     HADS       1049.00    195.00    540.00     34.61   -111.84    -7
D5115     APRSWXNE   1429.00    188.00    540.00     40.59   -111.85    -7
PU288     MesoWest   1582.00    195.00    540.00     41.17   -111.92    -7
TOPW4     MesoWest   2816.00    195.00    540.00     44.15   -110.22    -7
F1173     APRSWXNE   1442.00    188.00    540.00     30.31   -104.02    -6
C5171     APRSWXNE   2027.00    188.00    540.00     38.93   -104.87    -7
IKPSD     MesoWest    982.00    195.00    540.00     32.64   -116.12    -8
E9957     APRSWXNE    192.00    188.00    540.00     33.15   -117.18    -8
E9957     MesoWest    192.00    188.00    540.00     33.15   -117.18    -8
COLI1     MesoWest   1914.00    195.00    540.00     46.76   -115.30    -8
BILM8     HADS        945.00    195.00    540.00     45.80   -108.47    -7
MTSCO     MesoWest    665.00    195.00    540.00     48.45   -107.30    -7
E8927     APRSWXNE    695.00    188.00    540.00     35.62   -117.66    -8
TLNU1     MesoWest   2658.00    195.00    540.00     39.68   -110.43    -7
CO052     CODOT      1460.00    195.00    540.00     40.18   -104.98    -7
D4331     APRSWXNE     91.00    188.00    540.00     32.75   -117.14    -8
C2548     APRSWXNE    260.00    188.00    540.00     29.01   -110.94    -7
CLDI1     HADS        639.00    195.00    540.00     47.27   -116.19    -8
APPLE     AWS         896.00    188.00    540.00     34.51   -117.18    -8
UP358     MesoWest   1053.00    195.00    540.00     41.45   -102.48    -7
OCP05     MesoWest     81.00    195.00    540.00     33.56   -117.68    -8
RLKN2     RAWS       1820.00    195.00    540.00     40.17   -115.49    -8
AU799     APRSWXNE   1133.00    188.00    540.00     34.37   -117.37    -8
F0752     APRSWXNE   1361.00    188.00    540.00     20.81   -104.06    -6
E6456     APRSWXNE    894.00    188.00    540.00     46.60   -107.87    -7
AU443     APRSWXNE    326.00    188.00    540.00     33.51   -112.23    -7
PU128     MesoWest   1336.00    195.00    540.00     40.90   -111.87    -7
A1277     AIRNow     1106.00    195.00    540.00     36.36   -118.01    -8
UP741     MesoWest   2132.00    195.00    540.00     39.16   -104.87    -7
D4916     APRSWXNE    240.00    188.00    540.00     34.14   -118.13    -8
AS716     APRSWXNE   1175.00    188.00    540.00     44.99   -105.20    -7
UP025     MesoWest    643.00    195.00    540.00     36.97   -114.64    -8
SRRL      INTERNET   1829.00    188.00    540.00     39.74   -105.18    -7
UR268     MesoWest    861.00    195.00    540.00     31.35   -103.72    -6
E1441     APRSWXNE    271.00    188.00    540.00     29.21    -99.67    -6
UP441     MesoWest   1269.00    195.00    540.00     35.15   -103.80    -7
AZ140     MesoWest    366.00    195.00    540.00     33.44   -113.23    -7
DY001     MesoWest   1441.00    188.00    540.00     42.11   -111.91    -7
GOOU1     MesoWest   2421.00    195.00    540.00     38.80   -111.68    -7
AN899     AIRNow      781.00    188.00    540.00     36.17   -115.26    -8
C8914     APRSWXNE   2321.00    188.00    540.00     41.95   -111.49    -7
C5496     APRSWXNE   1848.00    195.00    540.00     39.41   -104.87    -7
TAB       ARLFRD     1442.00    195.00    540.00     43.32   -112.69    -7
E1089     APRSWXNE    280.00    188.00    540.00     33.10   -117.10    -8
TNOPH     AWS        1894.00    188.00    540.00     38.06   -117.23    -8
MOSQ8     MesoWest    555.00    195.00    540.00     49.49   -103.63    -6
E8351     APRSWXNE     82.00    188.00    540.00     28.13   -110.56    -7
TT207     RAWS       1962.00    188.00    540.00     37.33   -112.38    -7
E5337     APRSWXNE   1128.00    188.00    540.00     31.88   -110.24    -7
FLB07     MesoWest    882.00    195.00    540.00     48.06   -114.23    -7
UR301     MesoWest   2219.00    195.00    540.00     39.88   -111.04    -7
SPLW4     RAWS       1998.00    195.00    540.00     43.56   -107.39    -7
UP726     MesoWest   1531.00    195.00    540.00     38.36   -104.96    -7
MYRI1     MesoWest   1073.00    195.00    540.00     48.72   -116.46    -8
D8633     APRSWXNE    712.00    188.00    540.00     47.70   -104.60    -7
D7699     APRSWXNE   1646.00    188.00    540.00     44.57   -106.92    -7
TIBM8     MesoWest   2097.00    195.00    540.00     46.35   -111.85    -7
CMP27     MesoWest    539.00    188.00    540.00     36.81   -114.05    -7
AP845     APRSWXNE    568.00    188.00    540.00     36.22   -115.09    -8
PU498     MesoWest   1440.00    195.00    540.00     40.26   -111.69    -7
NWRA3     HADS        704.00    195.00    540.00     33.97   -112.10    -7
UP364     MesoWest   1268.00    195.00    540.00     35.24   -103.60    -7
D1347     APRSWXNE   2371.00    188.00    540.00     39.59   -105.35    -7
D5891     APRSWXNE    679.00    188.00    540.00     47.79   -105.18    -7
NMC05     MesoWest   1476.00    195.00    540.00     34.77   -106.76    -7
PHNXD     AWS         330.00    188.00    540.00     33.67   -112.09    -7
KKAS2     IEM         749.00    188.00    540.00     43.84   -101.52    -7
UCC14     MesoWest   1308.00    195.00    540.00     40.63   -111.92    -7
HOBU1     MesoWest   2248.00    195.00    540.00     40.19   -111.36    -7
E2851     APRSWXNE   1646.00    188.00    540.00     31.42   -110.45    -7
PUR82     MesoWest   1943.00    195.00    540.00     40.73   -111.54    -7
SBBWK     MesoWest   2436.00    188.00    540.00     41.20   -111.87    -7
BFAM8     HADS       1186.00    195.00    540.00     48.68   -112.59    -7
E8519     APRSWXNE     34.00    188.00    540.00     26.36   -109.01    -7
OCP46     MesoWest      9.00    195.00    540.00     33.82   -118.06    -8
UTHGP     MesoWest   2736.00    195.00    540.00     38.58   -111.48    -7
PU147     MesoWest   1561.00    195.00    540.00     40.47   -111.89    -7
E4451     APRSWXNE   2090.00    188.00    540.00     38.28   -111.41    -7
SHWI1     MesoWest    975.00    195.00    540.00     46.95   -116.34    -8
TR119     RAWS       1740.00    195.00    540.00     33.36   -116.82    -8
CQ192     MesoWest     75.00    188.00    540.00     34.01   -118.07    -8
UTPLC     MesoWest   1844.00    195.00    540.00     40.57   -111.74    -7
TR486     RAWS       1171.00    195.00    540.00     32.33   -110.54    -7
CQ153     MesoWest     41.00    188.00    540.00     33.83   -117.94    -8
E7708     APRSWXNE    453.00    188.00    540.00     33.64   -111.97    -7
WSM02     MesoWest   1204.00    188.00    540.00     32.63   -106.39    -7
SXXW4     HADS       1329.00    195.00    540.00     43.70   -106.31    -7
CGRC2     RAWS       2259.00    195.00    540.00     38.35   -105.45    -7
FBNI1     MesoWest   2481.00    195.00    540.00     42.05   -111.60    -7
BLLGR     UrbaNet      43.00    188.00    540.00     33.97   -118.14    -8
K6S5      MesoWest   1110.00    188.00    540.00     46.25   -114.13    -7
TCRA3     RAWS       1617.00    195.00    540.00     35.78   -113.80    -7
AR728     APRSWXNE   3365.00    188.00    540.00     39.24   -106.11    -7
KMSSM     AWS        1985.00    188.00    540.00     40.64   -111.27    -7
SNVLL     UrbaNet     227.00    188.00    540.00     34.20   -118.38    -8
WMNST     UrbaNet       7.00    188.00    540.00     33.76   -118.02    -8
LSL       MesoWest   3568.00    195.00    540.00     38.46   -109.25    -7
NCKC2     RAWS       2741.00    195.00    540.00     38.39   -106.53    -7
CI159     MesoWest    181.00    195.00    540.00     34.15   -117.98    -8
SDSCP     MesoWest      8.00    188.00    540.00     33.42   -117.62    -8
SLR10     MesoWest   1536.00    195.00    540.00     40.59   -111.80    -7
E5721     APRSWXNE    360.00    188.00    540.00     33.60   -112.20    -7
BROC1     CA-Hydro    550.00    195.00    540.00     33.23   -116.41    -8
ZUNIM     AWS        1919.00    188.00    540.00     35.07   -108.85    -7
UTLGP     MesoWest   1285.00    195.00    540.00     40.91   -111.92    -7
SAWW4     RAWS       2767.00    195.00    540.00     41.07   -106.13    -7
A2937     AIRNow      103.00    195.00    540.00     34.11   -117.27    -8
EDGM8     HADS       1054.00    195.00    540.00     45.47   -108.84    -7
ACRI1     RAWS       1651.00    195.00    540.00     43.62   -113.39    -7
GTSNM     MAP        1992.00    195.00    540.00     35.13   -107.88    -7
BRCQ1     MesoWest   1900.00    195.00    540.00     50.64   -114.90    -7
NWSEP     MesoWest   1254.00    188.00    540.00     31.87   -106.70    -7
MGYSD     MesoWest    854.00    195.00    540.00     33.22   -116.70    -8
XEND      WxFlow       11.00    188.00    540.00     33.74   -118.12    -8
SISM8     MesoWest    693.00    195.00    540.00     47.77   -104.25    -7
KJOSC     AWS        1018.00    188.00    540.00     37.58   -101.75    -6
YCAC2     HADS       2113.00    195.00    540.00     40.34   -106.81    -7
MHWO3     MesoWest   2411.00    195.00    540.00     45.27   -117.17    -8
D4448     APRSWXNE   1550.00    188.00    540.00     40.06   -105.04    -7
D5026     APRSWXNE   1377.00    188.00    540.00     40.66   -111.84    -7
A1330     AIRNow     1198.00    188.00    540.00     45.17   -113.89    -7
TMCM8     MesoWest   1707.00    195.00    540.00     46.14   -114.45    -7
GHCT2     LCRA        601.00    195.00    540.00     30.26    -99.94    -6
KILU1     MesoWest   2205.00    195.00    540.00     41.25   -111.41    -7
