47539         0.00    180.00    562.00     44.17    -23.47   -99
47509         0.00    180.00    562.00     60.15    -41.85   -99
44761         0.00    180.00    562.00     61.07     -0.98   -99
63646         0.00    180.00    562.00     69.27      9.58   -99
63566         0.00    194.00    562.00     72.01     16.49   -99
63564         0.00    194.00    562.00     75.66     13.04   -99
48282         0.00    180.00    562.00     79.27   -137.77   -99
51817         0.00    194.00    562.00      8.27   -115.00   -99
51811         0.00    194.00    562.00      9.06   -119.83   -99
32644         0.00    194.00    562.00      9.33   -127.69   -99
51648         0.00    194.00    562.00      9.88   -125.46   -99
52663         0.00    194.00    562.00     16.38   -167.85   -99
13665         0.00    180.00    562.00     17.27    -48.04   -99
41690         0.00    194.00    562.00     20.32    -71.97   -99
46761         0.00    194.00    562.00     21.12   -175.42   -99
52669         0.00    194.00    562.00     23.41   -163.13   -99
41608         0.00    194.00    562.00     28.33    -32.04   -99
41954         0.00    194.00    562.00     29.63    -34.25   -99
13526         0.00    194.00    562.00     31.96    -62.10   -99
41974         0.00    194.00    562.00     33.96    -53.36   -99
41934         0.00    194.00    562.00     34.85    -61.79   -99
44896         0.00    180.00    562.00     34.95    -32.01   -99
52601         0.00    194.00    562.00     37.19    160.57   -99
13909         0.00    194.00    562.00     37.78    -60.60   -99
21625         0.00    180.00    562.00     38.87   -151.81   -99
52619         0.00    194.00    562.00     40.60    163.25   -99
47569         0.00    180.00    562.00     47.46    -23.67   -99
47584         0.00    194.00    562.00     48.30    -24.34   -99
46565         0.00    194.00    562.00     53.92   -137.83   -99
46534         0.00    180.00    562.00     61.06    174.47   -99
65596         0.00    180.00    562.00     64.58    -12.54   -99
64666         0.00    180.00    562.00     68.62    -19.09   -99
26545         0.00    180.00    562.00     69.35    -14.22   -99
48792         0.00    180.00    562.00     73.56   -178.34   -99
48793         0.00    180.00    562.00     73.80   -171.16   -99
48507         0.00    180.00    562.00     73.89   -105.92   -99
48269         0.00    180.00    562.00     74.03   -115.75   -99
48513         0.00    180.00    562.00     75.64    170.66   -99
48536         0.00    194.00    562.00     77.68    171.60   -99
64973         0.00    180.00    562.00     81.81     17.63   -99
48277         0.00    180.00    562.00     84.36   -158.86   -99
48510         0.00    180.00    562.00     84.79    171.70   -99
25623         0.00    180.00    562.00     89.67    -62.04   -99
51624         0.00    180.00    562.00      8.52   -120.85   -99
32679         0.00    194.00    562.00     11.75   -100.81   -99
13572         0.00    180.00    562.00     21.84    -42.35   -99
13527         0.00    194.00    562.00     30.02    -47.72   -99
13568         0.00    194.00    562.00     31.04    174.11   -99
51526         0.00    194.00    562.00     31.56   -141.64   -99
46623         0.00    194.00    562.00     32.72   -130.93   -99
52607         0.00    194.00    562.00     35.84    163.98   -99
41936         0.00    180.00    562.00     37.38    -39.86   -99
44746         0.00    180.00    562.00     38.23    -22.84   -99
21740         0.00    194.00    562.00     38.95   -161.32   -99
62725         0.00    194.00    562.00     40.93    -17.08   -99
21857         0.00    180.00    562.00     41.30   -153.28   -99
42517         0.00    194.00    562.00     43.19    -34.09   -99
62714         0.00    180.00    562.00     43.76    -25.95   -99
44902         0.00    180.00    562.00     44.47    -19.63   -99
46915         0.00    180.00    562.00     44.70   -172.68   -99
21574         0.00    180.00    562.00     44.92   -157.16   -99
44779         0.00    180.00    562.00     47.25    -42.35   -99
44901         0.00    180.00    562.00     48.14    -37.09   -99
46522         0.00    180.00    562.00     56.98   -148.41   -99
65515         0.00    180.00    562.00     58.17    -37.39   -99
48270         0.00    180.00    562.00     74.42   -117.82   -99
64519         0.00    180.00    562.00     74.47      1.06   -99
48283         0.00    180.00    562.00     81.82   -137.73   -99
48278         0.00    180.00    562.00     82.00   -160.73   -99
32914         0.00    194.00    562.00      8.25   -111.43   -99
32916         0.00    194.00    562.00      8.57   -110.39   -99
32667         0.00    194.00    562.00      9.93   -104.64   -99
43525         0.00    194.00    562.00     13.41   -130.77   -99
51806         0.00    194.00    562.00     19.94   -167.77   -99
21532         0.00    180.00    562.00     21.89   -137.57   -99
41508         0.00    194.00    562.00     23.58    -47.48   -99
41558         0.00    194.00    562.00     29.44    -47.29   -99
41991         0.00    194.00    562.00     31.48    -55.27   -99
21580         0.00    180.00    562.00     32.19   -179.94   -99
21741         0.00    194.00    562.00     32.99    172.80   -99
13602         0.00    194.00    562.00     34.18    -57.28   -99
43577         0.00    194.00    562.00     35.60    -22.00   -99
44875         0.00    180.00    562.00     36.31    -38.54   -99
44856         0.00    180.00    562.00     37.60    -37.86   -99
21950         0.00    180.00    562.00     38.74    169.59   -99
62713         0.00    180.00    562.00     42.21    -47.84   -99
22628         0.00    180.00    562.00     43.27   -155.88   -99
44772         0.00    180.00    562.00     48.15    -24.62   -99
47560         0.00    180.00    562.00     52.00    -21.33   -99
21522         0.00    180.00    562.00     53.61   -172.02   -99
47540         0.00    180.00    562.00     53.62    -21.74   -99
44515         0.00    180.00    562.00     59.70     -6.95   -99
64476         0.00    180.00    562.00     82.98     10.79   -99
48277         0.00    180.00    562.00     84.35   -158.70   -99
51787         0.00    194.00    562.00     13.80   -150.21   -99
43572         0.00    194.00    562.00     22.55    -88.28   -99
31863         0.00    180.00    562.00     23.57    -69.43   -99
41575         0.00    194.00    562.00     29.75    -77.08   -99
41706         0.00    180.00    562.00     32.64    -35.68   -99
41709         0.00    194.00    562.00     33.27    -74.58   -99
21904         0.00    180.00    562.00     34.25    177.24   -99
21856         0.00    180.00    562.00     34.54   -172.81   -99
21924         0.00    194.00    562.00     37.13   -165.52   -99
62724         0.00    194.00    562.00     40.55    -22.60   -99
21916         0.00    180.00    562.00     40.63    177.05   -99
21951         0.00    180.00    562.00     41.92   -175.85   -99
44905         0.00    194.00    562.00     42.21    -44.15   -99
47557         0.00    180.00    562.00     47.69    -20.17   -99
47551         0.00    180.00    562.00     48.16    -49.99   -99
44604         0.00    194.00    562.00     50.35     -7.05   -99
46778         0.00    180.00    562.00     50.45   -173.63   -99
25617         0.00    180.00    562.00     50.89    -34.25   -99
46726         0.00    180.00    562.00     56.28    169.71   -99
64694         0.00    180.00    562.00     57.22    -30.78   -99
47549         0.00    180.00    562.00     59.13    -17.41   -99
47509         0.00    180.00    562.00     60.13    -41.96   -99
63646         0.00    180.00    562.00     69.27      9.69   -99
48623         0.00    180.00    562.00     72.42   -176.57   -99
48769         0.00    180.00    562.00     73.42   -114.56   -99
48793         0.00    180.00    562.00     73.82   -171.27   -99
48269         0.00    180.00    562.00     74.01   -115.62   -99
48270         0.00    180.00    562.00     74.40   -117.71   -99
48271         0.00    180.00    562.00     74.90   -119.35   -99
48282         0.00    180.00    562.00     79.24   -137.64   -99
48273         0.00    180.00    562.00     81.39   -149.82   -99
64757         0.00    180.00    562.00     82.60     -7.13   -99
64760         0.00    180.00    562.00     82.98     10.82   -99
25623         0.00    180.00    562.00     89.68    -61.71   -99
46906         0.00    180.00    562.00     10.40   -126.54   -99
13628         0.00    194.00    562.00     24.73    -64.49   -99
13565         0.00    194.00    562.00     24.82    -62.66   -99
13633         0.00    180.00    562.00     26.74    -53.03   -99
41504         0.00    194.00    562.00     30.36    -45.42   -99
44558         0.00    180.00    562.00     34.11    -55.76   -99
43556         0.00    194.00    562.00     34.40    -34.36   -99
21945         0.00    180.00    562.00     35.10   -172.36   -99
21525         0.00    180.00    562.00     37.31    179.48   -99
41590         0.00    180.00    562.00     37.65    -38.58   -99
43555         0.00    194.00    562.00     37.69    -33.36   -99
21946         0.00    180.00    562.00     39.35   -135.50   -99
62940         0.00    180.00    562.00     39.35    -17.96   -99
21957         0.00    180.00    562.00     39.45   -174.57   -99
21962         0.00    180.00    562.00     39.75    176.85   -99
52841         0.00    194.00    562.00     40.16    169.34   -99
21965         0.00    194.00    562.00     40.74    168.76   -99
46524         0.00    180.00    562.00     48.27   -137.03   -99
46911         0.00    180.00    562.00     49.31   -130.34   -99
46589         0.00    180.00    562.00     50.00    170.62   -99
25575         0.00    180.00    562.00     56.81    -53.06   -99
48731         0.00    180.00    562.00     71.41   -102.38   -99
48507         0.00    180.00    562.00     73.88   -105.81   -99
63562         0.00    194.00    562.00     74.09      8.38   -99
63564         0.00    194.00    562.00     75.70     12.93   -99
64973         0.00    180.00    562.00     81.84     17.76   -99
48278         0.00    180.00    562.00     82.00   -160.60   -99
48277         0.00    180.00    562.00     84.34   -158.59   -99
51613         0.00    194.00    562.00      5.00    -78.56   -99
51515         0.00    194.00    562.00      5.19    -88.82   -99
51797         0.00    194.00    562.00      9.48   -122.97   -99
43546         0.00    180.00    562.00     15.34   -101.73   -99
43576         0.00    194.00    562.00     23.35    -92.60   -99
13872         0.00    180.00    562.00     26.81    -51.83   -99
42559         0.00    194.00    562.00     29.14    -93.28   -99
44835         0.00    180.00    562.00     29.71    -39.74   -99
44887         0.00    180.00    562.00     30.14    -45.40   -99
44882         0.00    194.00    562.00     32.43    -39.98   -99
41934         0.00    194.00    562.00     34.97    -61.87   -99
13909         0.00    194.00    562.00     37.91    -60.61   -99
21950         0.00    180.00    562.00     38.83    169.71   -99
21538         0.00    180.00    562.00     39.80   -155.26   -99
52619         0.00    194.00    562.00     40.50    163.38   -99
